# time [s],forward velocity [m/s],angular velocity [rad/s]
70.6200000000031,0.039,0
70.6400000000031,0.039,0
70.6600000000031,0.0387272765890084,0
70.6800000000031,0.038,0
70.7000000000031,0.038,0
70.7200000000031,0.038,0
70.7400000000031,0.038,0
70.7600000000031,0.038,0
70.7800000000031,0.038,0
70.8000000000031,0.038,0
70.820000000003,0.038,0
70.840000000003,0.038,0
70.860000000003,0.038,0
70.880000000003,0.038,0
70.900000000003,0.038,0
70.920000000003,0.038,0
70.940000000003,0.038,0
70.960000000003,0.038,0
70.980000000003,0.038,0
71.000000000003,0.038,0
71.020000000003,0.038,0
71.040000000003,0.038,0
71.060000000003,0.038,0
71.080000000003,0.038,0
71.100000000003,0.038,0
71.120000000003,0.038,0
71.140000000003,0.038,0
71.160000000003,0.038,0
71.180000000003,0.038,0
71.200000000003,0.038,0
71.220000000003,0.038,0
71.240000000003,0.038,0
71.260000000003,0.038,0
71.280000000003,0.038,0
71.300000000003,0.038,0
71.3200000000029,0.038,0
71.3400000000029,0.038,0
71.3600000000029,0.038,0
71.3800000000029,0.038,0
71.4000000000029,0.038,0
71.4200000000029,0.038,0
71.4400000000029,0.038,0
71.4600000000029,0.038,0
71.4800000000029,0.038,0
71.5000000000029,0.038,0
71.5200000000029,0.038,0
71.5400000000029,0.037,0
71.5600000000029,0.037,0
71.5800000000029,0.037,0
71.6000000000029,0.037,0
71.6200000000029,0.037,0
71.6400000000029,0.037,0
71.6600000000029,0.037,0
71.6800000000029,0.037,0
71.7000000000029,0.037,0
71.7200000000029,0.037,0
71.7400000000029,0.037,0
71.7600000000029,0.037,0
71.7800000000029,0.037,0
71.8000000000029,0.037,0
71.8200000000028,0.037,0
71.8400000000028,0.037,0
71.8600000000028,0.037,0
71.8800000000028,0.037,0
71.9000000000028,0.037,0
71.9200000000028,0.037,0
71.9400000000028,0.037,0
71.9600000000028,0.037,0
71.9800000000028,0.037,0
72.0000000000028,0.037,0
72.0200000000028,0.037,0
72.0400000000028,0.037,0
72.0600000000028,0.037,0
72.0800000000028,0.037,0
72.1000000000028,0.037,0
72.1200000000028,0.037,0
72.1400000000028,0.037,0
72.1600000000028,0.037,0
72.1800000000028,0.037,0
72.2000000000028,0.037,0
72.2200000000028,0.037,0
72.2400000000028,0.037,0
72.2600000000028,0.037,0
72.2800000000028,0.037,0
72.3000000000028,0.037,0
72.3200000000028,0.037,0
72.3400000000027,0.037,0
72.3600000000027,0.037,0
72.3800000000027,0.037,0
72.4000000000027,0.037,0
72.4200000000027,0.037,0
72.4400000000027,0.037,0
72.4600000000027,0.037,0
72.4800000000027,0.037,0
72.5000000000027,0.037,0
72.5200000000027,0.037,0
72.5400000000027,0.037,0
72.5600000000027,0.037,0
72.5800000000027,0.0368999995228926,0
72.6000000000027,0.036,0
72.6200000000027,0.036,0
72.6400000000027,0.036,0
72.6600000000027,0.0676666428292567,0.258399805486735
72.6800000000027,0.086,0.408
72.7000000000027,0.086,0.408
72.7200000000027,0.086,0.408
72.7400000000027,0.086,0.408
72.7600000000027,0.086,0.408
72.7800000000027,0.086,0.408
72.8000000000027,0.086,0.408
72.8200000000027,0.036,0
72.8400000000026,0.036,0
72.8600000000026,0.036,0
72.8800000000026,0.036,0
72.9000000000026,0.036,0
72.9200000000026,0.036,0
72.9400000000026,0.036,0
72.9600000000026,0.036,0
72.9800000000026,0.036,0
73.0000000000026,0.036,0
73.0200000000026,0.036,0
73.0400000000026,0.036,0
73.0600000000026,0.036,0
73.0800000000026,0.036,0
73.1000000000026,0.036,0
73.1200000000026,0.036,0
73.1400000000026,0.036,0
73.1600000000026,0.036,0
73.1800000000026,0.036,0
73.2000000000026,0.036,0
73.2200000000026,0.036,0
73.2400000000026,0.036,0
73.2600000000026,0.036,0
73.2800000000026,0.036,0
73.3000000000026,0.036,0
73.3200000000026,0.036,0
73.3400000000025,0.036,0
73.3600000000025,0.036,0
73.3800000000025,0.036,0
73.4000000000025,0.036,0
73.4200000000025,0.036,0
73.4400000000025,0.036,0
73.4600000000025,0.036,0
73.4800000000025,0.036,0
73.5000000000025,0.036,0
73.5200000000025,0.036,0
73.5400000000025,0.036,0
73.5600000000025,0.036,0
73.5800000000025,0.036,0
73.6000000000025,0.036,0
73.6200000000025,0.036,0
73.6400000000025,0.036,0
73.6600000000025,0.036,0
73.6800000000025,0.036,0
73.7000000000025,0.036,0
73.7200000000025,0.036,0
73.7400000000025,0.036,0
73.7600000000025,0.036,0
73.7800000000025,0.036,0
73.8000000000025,0.036,0
73.8200000000025,0.036,0
73.8400000000024,0.036,0
73.8600000000024,0.036,0
73.8800000000024,0.036,0
73.9000000000024,0.036,0
73.9200000000024,0.036,0
73.9400000000024,0.036,0
73.9600000000024,0.036,0
73.9800000000024,0.036,0
74.0000000000024,0.036,0
74.0200000000024,0.036,0
74.0400000000024,0.036,0
74.0600000000024,0.036,0
74.0800000000024,0.036,0
74.1000000000024,0.036,0
74.1200000000024,0.036,0
74.1400000000024,0.036,0
74.1600000000024,0.036,0
74.1800000000024,0.036,0
74.2000000000024,0.036,0
74.2200000000024,0.036,0
74.2400000000024,0.036,0
74.2600000000024,0.036,0
74.2800000000024,0.036,0
74.3000000000024,0.036,0
74.3200000000024,0.036,0
74.3400000000023,0.036,0
74.3600000000023,0.036,0
74.3800000000023,0.036,0
74.4000000000023,0.036,0
74.4200000000023,0.036,0
74.4400000000023,0.036,0
74.4600000000023,0.036,0
74.4800000000023,0.036,0
74.5000000000023,0.036,0
74.5200000000023,0.036,0
74.5400000000023,0.036,0
74.5600000000023,0.036,0
74.5800000000023,0.036,0
74.6000000000023,0.036,0
74.6200000000023,0.036,0
74.6400000000023,0.036,0
74.6600000000023,0.036,0
74.6800000000023,0.036,0
74.7000000000023,0.036,0
74.7200000000023,0.036,0
74.7400000000023,0.036,0
74.7600000000023,0.036,0
74.7800000000023,0.036,0
74.8000000000023,0.036,0
74.8200000000023,0.036,0
74.8400000000022,0.036,0
74.8600000000022,0.036,0
74.8800000000022,0.036,0
74.9000000000022,0.036,0
74.9200000000022,0.036,0
74.9400000000022,0.0354545427745768,0
74.9600000000022,0.035,0
74.9800000000022,0.035,0
75.0000000000022,0.035,0
75.0200000000022,0.035,0
75.0400000000022,0.035,0
75.0600000000022,0.035,0
75.0800000000022,0.035,0
75.1000000000022,0.035,0
75.1200000000022,0.035,0
75.1400000000022,0.035,0
75.1600000000022,0.035,0
75.1800000000022,0.035,0
75.2000000000022,0.035,0
75.2200000000022,0.035,0
75.2400000000022,0.035,0
75.2600000000022,0.035,0
75.2800000000022,0.035,0
75.3000000000022,0.035,0
75.3200000000022,0.035,0
75.3400000000021,0.035,0
75.3600000000021,0.035,0
75.3800000000021,0.035,0
75.4000000000021,0.035,0
75.4200000000021,0.035,0
75.4400000000021,0.035,0
75.4600000000021,0.035,0
75.4800000000021,0.035,0
75.5000000000021,0.035,0
75.5200000000021,0.035,0
75.5400000000021,0.035,0
75.5600000000021,0.035,0
75.5800000000021,0.035,0
75.6000000000021,0.035,0
75.6200000000021,0.035,0
75.6400000000021,0.035,0
75.6600000000021,0.035,0
75.6800000000021,0.035,0
75.7000000000021,0.035,0
75.7200000000021,0.035,0
75.7400000000021,0.035,0
75.7600000000021,0.035,0
75.7800000000021,0.086,0.408
75.8000000000021,0.086,0.408
75.8200000000021,0.086,0.408
75.840000000002,0.086,0.408
75.860000000002,0.086,0.408
75.880000000002,0.086,0.408
75.900000000002,0.086,0.408
75.920000000002,0.086,0.408
75.940000000002,0.086,0.408
75.960000000002,0.086,0.408
75.980000000002,0.086,0.408
76.000000000002,0.086,0.408
76.020000000002,0.086,0.408
76.040000000002,0.086,0.408
76.060000000002,0.086,0.408
76.080000000002,0.086,0.408
76.100000000002,0.086,0.408
76.120000000002,0.086,0.408
76.140000000002,0.086,0.408
76.160000000002,0.086,0.408
76.180000000002,0.086,0.408
76.200000000002,0.086,0.408
76.220000000002,0.086,0.408
76.240000000002,0.086,0.408
76.260000000002,0.086,0.408
76.280000000002,0.086,0.408
76.300000000002,0.086,0.408
76.320000000002,0.086,0.408
76.340000000002,0.086,0.408
76.3600000000019,0.086,0.408
76.3800000000019,0.086,0.408
76.4000000000019,0.086,0.408
76.4200000000019,0.086,0.408
76.4400000000019,0.086,0.408
76.4600000000019,0.086,0.408
76.4800000000019,0.086,0.408
76.5000000000019,0.086,0.408
76.5200000000019,0.086,0.408
76.5400000000019,0.086,0.408
76.5600000000019,0.086,0.408
76.5800000000019,0.086,0.408
76.6000000000019,0.086,0.408
76.6200000000019,0.086,0.408
76.6400000000019,0.086,0.408
76.6600000000019,0.086,0.408
76.6800000000019,0.086,0.408
76.7000000000019,0.086,0.408
76.7200000000019,0.086,0.408
76.7400000000019,0.086,0.408
76.7600000000019,0.086,0.408
76.7800000000019,0.086,0.408
76.8000000000019,0.086,0.408
76.8200000000019,0.034,0
76.8400000000019,0.034,0
76.8600000000018,0.034,0
76.8800000000018,0.034,0
76.9000000000018,0.034,0
76.9200000000018,0.034,0
76.9400000000018,0.034,0
76.9600000000018,0.034,0
76.9800000000018,0.034,0
77.0000000000018,0.034,0
77.0200000000018,0.034,0
77.0400000000018,0.034,0
77.0600000000018,0.034,0
77.0800000000018,0.034,0
77.1000000000018,0.034,0
77.1200000000018,0.034,0
77.1400000000018,0.034,0
77.1600000000018,0.034,0
77.1800000000018,0.034,0
77.2000000000018,0.034,0
77.2200000000018,0.034,0
77.2400000000018,0.034,0
77.2600000000018,0.034,0
77.2800000000018,0.0332000019071287,0
77.3000000000018,0.033,0
77.3200000000018,0.033,0
77.3400000000018,0.033,0
77.3600000000017,0.033,0
77.3800000000017,0.033,0
77.4000000000017,0.033,0
77.4200000000017,0.033,0
77.4400000000017,0.033,0
77.4600000000017,0.033,0
77.4800000000017,0.033,0
77.5000000000017,0.033,0
77.5200000000017,0.033,0
77.5400000000017,0.033,0
77.5600000000017,0.033,0
77.5800000000017,0.033,0
77.6000000000017,0.033,0
77.6200000000017,0.033,0
77.6400000000017,0.033,0
77.6600000000017,0.033,0
77.6800000000017,0.033,0
77.7000000000017,0.0323393414347377,0
77.7200000000017,0.0316786806643379,0
77.7400000000017,0.031018019893938,0
77.7600000000017,0.0303573591235381,0
77.7800000000017,0.0296966983531382,0
77.8000000000017,0.0290360375827384,0
77.8200000000017,0.0283753768123385,0
77.8400000000017,0.0277147160419386,0
77.8600000000016,0.0270540552715387,0
77.8800000000016,0.0263933945011389,0
77.9000000000016,0.025732733730739,0
77.9200000000016,0.0250720729603391,0
77.9400000000016,0.0244114121899392,0
77.9600000000016,0.0237507514195394,0
77.9800000000016,0.0230900906491395,0
78.0000000000016,0.0224294298787396,0
78.0200000000016,0.0217687691083397,0
78.0400000000016,0.0211081083379399,0
78.0600000000016,0.02044744756754,0
78.0800000000016,0.0197867867971401,0
78.1000000000016,0.0191261260267402,0
78.1200000000016,0.0184654652563404,0
78.1400000000016,0.0178048044859405,0
78.1600000000016,0.0171441437155406,0
78.1800000000016,0.0164834829451407,0
78.2000000000016,0.0158228221747409,0
78.2200000000016,0.015162161404341,0
78.2400000000016,0.0145015006339411,0
78.2600000000016,0.0138408398635412,0
78.2800000000016,0.0131801790931414,0
78.3000000000016,0.0125195183227415,0
78.3200000000016,0.0118588575523416,0
78.3400000000016,0.0111981967819417,0
78.3600000000015,0.0105375360115419,0
78.3800000000015,0.00987687524114199,0
78.4000000000015,0.00921621447074212,0
78.4200000000015,0.00855555370034224,0
78.4400000000015,0.00789489292994237,0
78.4600000000015,0.00723423215954249,0
78.4800000000015,0.00657357138914262,0
78.5000000000015,0.00591291061874274,0
78.5200000000015,0.00525224984834287,0
78.5400000000015,0.004591589077943,0
78.5600000000015,0.00393092830754312,0
78.5800000000015,0.00327026753714324,0
78.6000000000015,0.00260960676674337,0
78.6200000000015,0.00194894599634349,0
78.6400000000015,0.00128828522594362,0
78.6600000000015,0.000627624455543742,0
78.6800000000015,0,0
78.7000000000015,0,0
78.7200000000015,0,0
78.7400000000015,0,0
78.7600000000015,0,0
78.7800000000015,0.00329985838406298,0
78.8000000000015,0.032,0
78.8200000000015,0.032,0
78.8400000000015,0.032,0
78.8600000000014,0.032,0
78.8800000000014,0.0315714291552445,0
78.9000000000014,0.031,0
78.9200000000014,0.031,0
78.9400000000014,0.031,0
78.9600000000014,0.031,0
78.9800000000014,0.031,0
79.0000000000014,0.031,0
79.0200000000014,0.031,0
79.0400000000014,0.031,0
79.0600000000014,0.031,0
79.0800000000014,0.031,0
79.1000000000014,0.031,0
79.1200000000014,0.031,0
79.1400000000014,0.031,0
79.1600000000014,0.031,0
79.1800000000014,0.031,0
79.2000000000014,0.031,0
79.2200000000014,0.031,0
79.2400000000014,0.031,0
79.2600000000014,0.031,0
79.2800000000014,0.031,0
79.3000000000014,0.031,0
79.3200000000014,0.031,0
79.3400000000014,0.031,0
79.3600000000013,0.031,0
79.3800000000013,0.031,0
79.4000000000013,0.031,0
79.4200000000013,0.031,0
79.4400000000013,0.031,0
79.4600000000013,0.031,0
79.4800000000013,0.031,0
79.5000000000013,0.031,0
79.5200000000013,0.031,0
79.5400000000013,0.031,0
79.5600000000013,0.031,0
79.5800000000013,0.031,0
79.6000000000013,0.031,0
79.6200000000013,0.031,0
79.6400000000013,0.031,0
79.6600000000013,0.031,0
79.6800000000013,0.031,0
79.7000000000013,0.031,0
79.7200000000013,0.031,0
79.7400000000013,0.031,0
79.7600000000013,0.031,0
79.7800000000013,0.031,0
79.8000000000013,0.031,0
79.8200000000013,0.031,0
79.8400000000013,0.031,0
79.8600000000012,0.031,0
79.8800000000012,0.031,0
79.9000000000012,0.031,0
79.9200000000012,0.031,0
79.9400000000012,0.031,0
79.9600000000012,0.031,0
79.9800000000012,0.031,0
80.0000000000012,0.031,0
80.0200000000012,0.031,0
80.0400000000012,0.031,0
80.0600000000012,0.031,0
80.0800000000012,0.031,0
80.1000000000012,0.031,0
80.1200000000012,0.031,0
80.1400000000012,0.031,0
80.1600000000012,0.031,0
80.1800000000012,0.031,0
80.2000000000012,0.031,0
80.2200000000012,0.031,0
80.2400000000012,0.031,0
80.2600000000012,0.031,0
80.2800000000012,0.031,0
80.3000000000012,0.031,0
80.3200000000012,0.031,0
80.3400000000012,0.03,0
80.3600000000012,0.03,0
80.3800000000011,0.03,0
80.4000000000011,0.03,0
80.4200000000011,0.03,0
80.4400000000011,0.03,0
80.4600000000011,0.03,0
80.4800000000011,0.03,0
80.5000000000011,0.03,0
80.5200000000011,0.03,0
80.5400000000011,0.03,0
80.5600000000011,0.03,0
80.5800000000011,0.03,0
80.6000000000011,0.03,0
80.6200000000011,0.03,0
80.6400000000011,0.03,0
80.6600000000011,0.03,0
80.6800000000011,0.03,0
80.7000000000011,0.03,0
80.7200000000011,0.03,0
80.7400000000011,0.03,0
80.7600000000011,0.03,0
80.7800000000011,0.03,0
80.8000000000011,0.03,0
80.8200000000011,0.03,0
80.8400000000011,0.03,0
80.8600000000011,0.03,0
80.880000000001,0.03,0
80.900000000001,0.03,0
80.920000000001,0.03,0
80.940000000001,0.03,0
80.960000000001,0.03,0
80.980000000001,0.03,0
81.000000000001,0.03,0
81.020000000001,0.03,0
81.040000000001,0.03,0
81.060000000001,0.03,0
81.080000000001,0.03,0
81.100000000001,0.03,0
81.120000000001,0.03,0
81.140000000001,0.03,0
81.160000000001,0.03,0
81.180000000001,0.03,0
81.200000000001,0.03,0
81.220000000001,0.03,0
81.240000000001,0.03,0
81.260000000001,0.03,0
81.280000000001,0.03,0
81.300000000001,0.03,0
81.320000000001,0.03,0
81.340000000001,0.03,0
81.360000000001,0.03,0
81.3800000000009,0.0299999876021273,0
81.4000000000009,0.029,0
81.4200000000009,0.029,0
81.4400000000009,0.029,0
81.4600000000009,0.029,0
81.4800000000009,0.029,0
81.5000000000009,0.029,0
81.5200000000009,0.029,0
81.5400000000009,0.029,0
81.5600000000009,0.029,0
81.5800000000009,0.029,0
81.6000000000009,0.029,0
81.6200000000009,0.029,0
81.6400000000009,0.029,0
81.6600000000009,0.029,0
81.6800000000009,0.029,0
81.7000000000009,0.029,0
81.7200000000009,0.029,0
81.7400000000009,0.029,0
81.7600000000009,0.029,0
81.7800000000009,0.029,0
81.8000000000009,0.029,0
81.8200000000009,0.029,0
81.8400000000009,0.029,0
81.8600000000009,0.029,0
81.8800000000008,0.029,0
81.9000000000008,0.029,0
81.9200000000008,0.029,0
81.9400000000008,0.029,0
81.9600000000008,0.029,0
81.9800000000008,0.029,0
82.0000000000008,0.029,0
82.0200000000008,0.029,0
82.0400000000008,0.086,0.408
82.0600000000008,0.086,0.408
82.0800000000008,0.086,0.408
82.1000000000008,0.086,0.408
82.1200000000008,0.086,0.408
82.1400000000008,0.086,0.408
82.1600000000008,0.029,0
82.1800000000008,0.029,0
82.2000000000008,0.029,0
82.2200000000008,0.029,0
82.2400000000008,0.029,0
82.2600000000008,0.029,0
82.2800000000008,0.029,0
82.3000000000008,0.029,0
82.3200000000008,0.029,0
82.3400000000008,0.029,0
82.3600000000008,0.029,0
82.3800000000007,0.029,0
82.4000000000007,0.029,0
82.4200000000007,0.029,0
82.4400000000007,0.0281999914168493,0
82.4600000000007,0.028,0
82.4800000000007,0.028,0
82.5000000000007,0.028,0
82.5200000000007,0.028,0
82.5400000000007,0.028,0
82.5600000000007,0.028,0
82.5800000000007,0.028,0
82.6000000000007,0.028,0
82.6200000000007,0.028,0
82.6400000000007,0.028,0
82.6600000000007,0.028,0
82.6800000000007,0.028,0
82.7000000000007,0.028,0
82.7200000000007,0.028,0
82.7400000000007,0.028,0
82.7600000000007,0.028,0
82.7800000000007,0.028,0
82.8000000000007,0.028,0
82.8200000000007,0.028,0
82.8400000000007,0.028,0
82.8600000000007,0.028,0
82.8800000000006,0.028,0
82.9000000000006,0.028,0
82.9200000000006,0.028,0
82.9400000000006,0.028,0
82.9600000000006,0.028,0
82.9800000000006,0.028,0
83.0000000000006,0.028,0
83.0200000000006,0.028,0
83.0400000000006,0.028,0
83.0600000000006,0.028,0
83.0800000000006,0.028,0
83.1000000000006,0.028,0
83.1200000000006,0.028,0
83.1400000000006,0.028,0
83.1600000000006,0.028,0
83.1800000000006,0.028,0
83.2000000000006,0.028,0
83.2200000000006,0.028,0
83.2400000000006,0.028,0
83.2600000000006,0.028,0
83.2800000000006,0.028,0
83.3000000000006,0.028,0
83.3200000000006,0.028,0
83.3400000000006,0.028,0
83.3600000000006,0.028,0
83.3800000000005,0.028,0
83.4000000000005,0.028,0
83.4200000000005,0.028,0
83.4400000000005,0.028,0
83.4600000000005,0.028,0
83.4800000000005,0.028,0
83.5000000000005,0.028,0
83.5200000000005,0.028,0
83.5400000000005,0.028,0
83.5600000000005,0.028,0
83.5800000000005,0.028,0
83.6000000000005,0.028,0
83.6200000000005,0.028,0
83.6400000000005,0.028,0
83.6600000000005,0.028,0
83.6800000000005,0.028,0
83.7000000000005,0.028,0
83.7200000000005,0.028,0
83.7400000000005,0.028,0
83.7600000000005,0.028,0
83.7800000000005,0.0454002212540157,0.122401556407559
83.8000000000005,0.086,0.408
83.8200000000005,0.086,0.408
83.8400000000005,0.086,0.408
83.8600000000005,0.086,0.408
83.8800000000005,0.086,0.408
83.9000000000004,0.086,0.408
83.9200000000004,0.086,0.408
83.9400000000004,0.086,0.408
83.9600000000004,0.086,0.408
83.9800000000004,0.086,0.408
84.0000000000004,0.086,0.408
84.0200000000004,0.086,0.408
84.0400000000004,0.086,0.408
84.0600000000004,0.0859996681186179,0.40799766538614
84.0800000000004,0.028,0
84.1000000000004,0.028,0
84.1200000000004,0.028,0
84.1400000000004,0.028,0
84.1600000000004,0.028,0
84.1800000000004,0.028,0
84.2000000000004,0.028,0
84.2200000000004,0.028,0
84.2400000000004,0.028,0
84.2600000000004,0.028,0
84.2800000000004,0.028,0
84.3000000000004,0.028,0
84.3200000000004,0.028,0
84.3400000000004,0.028,0
84.3600000000004,0.028,0
84.3800000000004,0.028,0
84.4000000000003,0.028,0
84.4200000000003,0.028,0
84.4400000000003,0.028,0
84.4600000000003,0.028,0
84.4800000000003,0.028,0
84.5000000000003,0.028,0
84.5200000000003,0.028,0
84.5400000000003,0.028,0
84.5600000000003,0.028,0
84.5800000000003,0.028,0
84.6000000000003,0.028,0
84.6200000000003,0.028,0
84.6400000000003,0.028,0
84.6600000000003,0.028,0
84.6800000000003,0.028,0
84.7000000000003,0.028,0
84.7200000000003,0.028,0
84.7400000000003,0.028,0
84.7600000000003,0.028,0
84.7800000000003,0.028,0
84.8000000000003,0.028,0
84.8200000000003,0.028,0
84.8400000000003,0.028,0
84.8600000000003,0.028,0
84.8800000000003,0.028,0
84.9000000000002,0.028,0
84.9200000000002,0.028,0
84.9400000000002,0.028,0
84.9600000000002,0.028,0
84.9800000000002,0.028,0
85.0000000000002,0.028,0
85.0200000000002,0.028,0
85.0400000000002,0.028,0
85.0600000000002,0.028,0
85.0800000000002,0.028,0
85.1000000000002,0.028,0
85.1200000000002,0.028,0
85.1400000000002,0.028,0
