# time [s],forward velocity [m/s],angular velocity [rad/s]
346.619999999975,0.067,0.0139999656752791
346.639999999975,0.067,0.0100476139032516
346.659999999975,0.067,0.00720000286609111
346.679999999975,0.067,0.007
346.699999999975,0.067,0.007
346.719999999975,0.067,0.0104545441888916
346.739999999975,0.067,0.0135499949893951
346.759999999975,0.067,0.016
346.779999999975,0.067,0.0173999923731418
346.799999999975,0.067,0.0132727253139239
346.819999999975,0.067,0.00725001836716354
346.839999999975,0.067,1.33616495172871e-08
346.859999999974,0.067,-0.00173332952033303
346.879999999974,0.067,-0.000399994915433946
346.899999999974,0.067,0.0095454765973814
346.919999999974,0.067,0.0148666631681533
346.939999999974,0.067,0.0154000066808429
346.959999999974,0.067,0.00479999428050865
346.979999999974,0.067,0.00279999237316001
346.999999999974,0.067,-0.00189998450552593
347.019999999974,0.067,0.000699963265545585
347.039999999974,0.067,0.0110000190606681
347.059999999974,0.067,0.0170000057194823
347.079999999974,0.067,0.018
347.099999999974,0.067,0.0144000190833405
347.119999999974,0.067,0.0111500078716824
347.139999999974,0.067,0.007
347.159999999974,0.067,0.007
347.179999999974,0.067,0.007
347.199999999974,0.067,0.007
347.219999999974,0.067,0.007
347.239999999974,0.067,0.007
347.259999999974,0.067,0.00579998856107186
347.279999999974,0.067,0.00099997044124621
347.299999999974,0.067,-0.00241936872774752
347.319999999974,0.067,-0.00660000761903083
347.339999999974,0.067,-0.011
347.359999999974,0.067,-0.0102727121446518
347.379999999974,0.067,-0.00179999173661251
347.399999999974,0.067,-0.000466667728030719
347.419999999974,0.067,0.00159999619050278
347.439999999974,0.067,-0.00536364565926674
347.459999999974,0.067,-0.00810001287201007
347.479999999974,0.067,-0.0109047485861731
347.499999999974,0.067,-0.00900000000248485
347.519999999974,0.067,9.52369758699271e-09
347.539999999974,0.067,0.00863640114358656
347.559999999974,0.067,0.011
347.579999999974,0.067,0.00572726863840993
347.599999999974,0.067,0.000500000006545526
347.619999999974,0.067,-0.00400002860404769
347.639999999974,0.067,-0.005
347.659999999974,0.067,-0.00118181764679783
347.679999999974,0.0334996487465868,0.00349996330188221
347.699999999974,0.0304551789803584,0.00409099419139143
347.719999999974,0.067,0.009
347.739999999974,0.067,0.0076000057246823
347.759999999974,0.067,0.005
347.779999999974,0.067,0.005
347.799999999974,0.067,0.00540002860498398
347.819999999974,0.067,0.007
347.839999999974,0.067,0.007
347.859999999974,0.067,0.005
347.879999999974,0.067,0.005
347.899999999974,0.067,0.00199994279006843
347.919999999974,0.067,-0.00296775241237688
347.939999999974,0.067,-0.00490322770924339
347.959999999973,0.067,-0.00519999332957532
347.979999999973,0.067,-0.005
347.999999999973,0.067,0.0016000286049476
348.019999999973,0.067,0.002
348.039999999973,0.067,-0.00550000713927305
348.059999999973,0.067,-0.00813333555680216
348.079999999973,0.067,-0.0102727450804497
348.099999999973,0.067,-0.00819998093004706
348.119999999973,0.067,-0.00553331172024889
348.139999999973,0.067,0.00100000285569103
348.159999999973,0.067,0.002
348.179999999973,0.067,0.002
348.199999999973,0.067,0.000133314263392522
348.219999999973,0.067,-0.002
348.239999999973,0.067,-0.005
348.259999999973,0.067,-0.005
348.279999999973,0.067,0
348.299999999973,0.067,0.000400028604893027
348.319999999973,0.067,0.005
348.339999999973,0.067,0.005
348.359999999973,0.067,0.005
348.379999999973,0.067,0.002
348.399999999973,0.067,0.002
348.419999999973,0.067,0.00472727555726666
348.439999999973,0.067,0.007
348.459999999973,0.067,0.007
348.479999999973,0.067,0.00845454592252926
348.499999999973,0.067,0.0106999976131119
348.519999999973,0.067,0.011
348.539999999973,0.067,0.011
348.559999999973,0.067,0.011
348.579999999973,0.067,0.014
348.599999999973,0.067,0.014
348.619999999973,0.067,0.016
348.639999999973,0.067,0.018
348.659999999973,0.067,0.0194999689919821
348.679999999973,0.0469002877150818,0.0161000987678639
348.699999999973,0.0182727007035831,0.00627271815197628
348.719999999973,0.067,0.022599986653987
348.739999999973,0.067,0.0192856961891745
348.759999999973,0.067,0.0158000124032254
348.779999999973,0.067,0.0124285722109781
348.799999999973,0.067,0.00699999046870244
348.819999999973,0.067,0.00227269133977954
348.839999999973,0.067,0.002
348.859999999973,0.067,0.00163636300086169
348.879999999973,0.067,0.002
348.899999999973,0.067,0.002
348.919999999973,0.067,0.000599972348894976
348.939999999973,0.067,0
348.959999999973,0.067,-0.005
348.979999999973,0.067,-0.005
348.999999999973,0.067,-0.005
349.019999999973,0.067,-0.005
349.039999999973,0.067,-0.002
349.059999999972,0.067,0
349.079999999972,0.067,0
349.099999999972,0.067,-0.00928572336563986
349.119999999972,0.067,-0.0115999914086536
349.139999999972,0.067,-0.011
349.159999999972,0.067,-0.0102258040518334
349.179999999972,0.067,-0.00879997997834408
349.199999999972,0.067,-0.00472724436143217
349.219999999972,0.067,0.00199998854483509
349.239999999972,0.067,0.000181808098318994
349.259999999972,0.067,0
349.279999999972,0.067,0
349.299999999972,0.067,0
349.319999999972,0.067,0
349.339999999972,0.067,0
349.359999999972,0.067,0
349.379999999972,0.067,0
349.399999999972,0.067,0
349.419999999972,0.067,0
349.439999999972,0.067,0
349.459999999972,0.067,0
349.479999999972,0.067,0
349.499999999972,0.067,0
349.519999999972,0.067,0
349.539999999972,0.067,0
349.559999999972,0.067,0
349.579999999972,0.067,0
349.599999999972,0.067,0
349.619999999972,0.067,0
349.639999999972,0.067,0
349.659999999972,0.067,0
349.679999999972,0.067,0
349.699999999972,0.067,0
349.719999999972,0.067,0
349.739999999972,0.067,0
349.759999999972,0.067,0
349.779999999972,0.067,0
349.799999999972,0.067,0
349.819999999972,0.067,0
349.839999999972,0.067,0
349.859999999972,0.067,0
349.879999999972,0.067,0
349.899999999972,0.067,0
349.919999999972,0.067,0
349.939999999972,0.067,0
349.959999999972,0.067,0
349.979999999972,0.067,0
349.999999999972,0.067,0
350.019999999972,0.067,0
350.039999999972,0.067,0
350.059999999972,0.067,0
350.079999999972,0.067,0
350.099999999972,0.067,0
350.119999999972,0.067,0
350.139999999972,0.067,0
350.159999999971,0.067,0
350.179999999971,0.067,0
350.199999999971,0.067,0
350.219999999971,0.067,0
350.239999999971,0.067,0
350.259999999971,0.067,0
350.279999999971,0.067,0
350.299999999971,0.067,0
350.319999999971,0.067,0
350.339999999971,0.067,0
350.359999999971,0.067,0
350.379999999971,0.067,0
350.399999999971,0.067,0
350.419999999971,0.067,0
350.439999999971,0.067,0
350.459999999971,0.067,0
350.479999999971,0.067,0
350.499999999971,0.067,0
350.519999999971,0.067,0
350.539999999971,0.067,0
350.559999999971,0.067,0
350.579999999971,0.067,0
350.599999999971,0.067,0
350.619999999971,0.067,0
350.639999999971,0.067,0
350.659999999971,0.067,0
350.679999999971,0.067,0
350.699999999971,0.067,0
350.719999999971,0.067,0
350.739999999971,0.067,0
350.759999999971,0.067,0
350.779999999971,0.067,0
350.799999999971,0.067,0
350.819999999971,0.067,0
350.839999999971,0.067,0
350.859999999971,0.067,0
350.879999999971,0.067,0
350.899999999971,0.067,0
350.919999999971,0.086,-0.398
350.939999999971,0.086,-0.398
350.959999999971,0.086,-0.398
350.979999999971,0.086,-0.398
350.999999999971,0.086,-0.398
351.019999999971,0.086,-0.398
351.039999999971,0.086,-0.398
351.059999999971,0.086,-0.398
351.079999999971,0.086,-0.398
351.099999999971,0.086,-0.398
351.119999999971,0.086,-0.398
351.139999999971,0.086,-0.398
351.159999999971,0.086,-0.398
351.179999999971,0.086,-0.398
351.199999999971,0.086,-0.398
351.219999999971,0.086,-0.398
351.239999999971,0.086,-0.398
351.25999999997,0.086,-0.398
351.27999999997,0.086,-0.398
351.29999999997,0.086,-0.398
351.31999999997,0.086,-0.398
351.33999999997,0.086,-0.398
351.35999999997,0.086,-0.398
351.37999999997,0.086,-0.398
351.39999999997,0.086,-0.398
351.41999999997,0.086,-0.398
351.43999999997,0.086,-0.398
351.45999999997,0.086,-0.398
351.47999999997,0.086,-0.398
351.49999999997,0.086,-0.398
351.51999999997,0.086,-0.398
351.53999999997,0.086,-0.398
351.55999999997,0.086,-0.398
351.57999999997,0.086,-0.398
351.59999999997,0.086,-0.398
351.61999999997,0.086,-0.397181817632814
351.63999999997,0.085,-0.395199996188285
351.65999999997,0.085,-0.393619043598153
351.67999999997,0.0254987437869791,-0.11789419186215
351.69999999997,0.084300000002991,-0.391300000002991
351.71999999997,0.084,-0.38836363699689
351.73999999997,0.084,-0.386399996188294
351.75999999997,0.083,-0.383399994280945
351.77999999997,0.083,-0.379749992610516
351.79999999997,0.0824999952347377,-0.377499985704213
351.81999999997,0.082,-0.375545456360967
351.83999999997,0.082,-0.373599996188303
351.85999999997,0.082,-0.370199988561909
351.87999999997,0.082,-0.368333327431042
351.89999999997,0.081,-0.365399980932969
351.91999999997,0.081,-0.362761905543286
351.93999999997,0.081,-0.360599992376624
351.95999999997,0.08,-0.352904758857021
351.97999999997,0.08,-0.351799970442101
351.99999999997,0.08,-0.348799971396462
352.01999999997,0.08,-0.346450002624117
352.03999999997,0.0799999961883211,-0.343999984753284
352.05999999997,0.079,-0.339333329520648
352.07999999997,0.079,-0.337999993066886
352.09999999997,0.079,-0.332500023856449
352.11999999997,0.079,-0.331366668416081
352.13999999997,0.079,-0.328300010022683
352.15999999997,0.079,-0.326199994280982
352.17999999997,0.078,-0.320399984747266
352.19999999997,0.078,-0.318299991658478
352.21999999997,0.078,-0.316300005248252
352.23999999997,0.078,-0.313727270525934
352.25999999997,0.078,-0.311399994280991
352.27999999997,0.078,-0.308799984747284
352.29999999997,0.0774838706710126,-0.30593548268405
352.31999999997,0.077,-0.303500005248261
352.33999999997,0.077,-0.301677420765986
352.359999999969,0.077,-0.30038709397765
352.379999999969,0.077,-0.298599992373651
352.399999999969,0.077,-0.296199980932605
352.419999999969,0.077,-0.29370000524827
352.439999999969,0.077,-0.291
352.459999999969,0.077,-0.291
352.479999999969,0.077,-0.29
352.499999999969,0.077,-0.288904758121825
352.519999999969,0.077,-0.288
352.539999999969,0.076,-0.285950001670465
352.559999999969,0.076,-0.285
352.579999999969,0.076,-0.284
352.599999999969,0.076,-0.283047617536787
352.619999999969,0.076,-0.281100005248289
352.639999999969,0.076,-0.27755000167047
352.659999999969,0.076,-0.275200002867183
352.679999999969,0.0151994203995604,-0.054797910387889
352.699999999969,0.076,-0.273
352.719999999969,0.076,-0.271285717013416
352.739999999969,0.076,-0.271
352.759999999969,0.076,-0.268600002867201
352.779999999969,0.0756999961868438,-0.266699996186844
352.799999999969,0.075,-0.266
352.819999999969,0.075,-0.263454543329354
352.839999999969,0.075,-0.263
352.859999999969,0.075,-0.262000002867219
352.879999999969,0.075,-0.261
352.899999999969,0.075,-0.26
352.919999999969,0.075,-0.258666666366869
352.939999999969,0.075,-0.257700003340967
352.959999999969,0.075,-0.254903226045625
352.979999999969,0.075,-0.254258062651457
352.999999999969,0.075,-0.253599980932714
353.019999999969,0.075,-0.251428570521798
353.039999999969,0.075,-0.250800006681953
353.059999999969,0.075,-0.249
353.079999999969,0.075,-0.249
353.099999999969,0.075,-0.248
353.119999999969,0.075,-0.247999977118035
353.139999999969,0.075,-0.245090910748861
353.159999999969,0.075,-0.245
353.179999999969,0.075,-0.243
353.199999999969,0.074,-0.242
353.219999999969,0.074,-0.240399977118053
353.239999999969,0.074,-0.239300003340994
353.259999999969,0.074,-0.239
353.279999999969,0.074,-0.237
353.299999999969,0.074,-0.237
353.319999999969,0.074,-0.235799977118071
353.339999999969,0.074,-0.235
353.359999999969,0.074,-0.234
353.379999999969,0.074,-0.232
353.399999999969,0.074,-0.231545449425232
353.419999999969,0.074,-0.22819997711809
353.439999999969,0.074,-0.226870964130715
353.459999999968,0.074,-0.226225805698426
353.479999999968,0.074,-0.226
353.499999999968,0.074,-0.224
353.519999999968,0.074,-0.224
353.539999999968,0.074,-0.223
353.559999999968,0.074,-0.223
353.579999999968,0.074,-0.222899999526324
353.599999999968,0.074,-0.220904759312732
353.619999999968,0.0739999961863543,-0.218999996186354
353.639999999968,0.0733333288839048,-0.218333328883905
353.659999999968,0.073,-0.217999969488731
353.679999999968,0.00663623151652984,-0.0196359727064445
353.699999999968,0.0657001738140995,-0.194400514299253
353.719999999968,0.073,-0.214099995711636
353.739999999968,0.073,-0.213599993325862
353.759999999968,0.073,-0.213
353.779999999968,0.073,-0.213
353.799999999968,0.073,-0.211599995237988
353.819999999968,0.073,-0.211
353.839999999968,0.073,-0.211
353.859999999968,0.0693999084663036,-0.0879966437644668
353.879999999968,0.067,0
353.899999999968,0.067,0
353.919999999968,0.067,0
353.939999999968,0.067,0
353.959999999968,0.067,0
353.979999999968,0.067,0
353.999999999968,0.067,0
354.019999999968,0.067,0
354.039999999968,0.067,0
354.059999999968,0.067,0
354.079999999968,0.067,0
354.099999999968,0.067,0
354.119999999968,0.067,0
354.139999999968,0.067,0
354.159999999968,0.067,0
354.179999999968,0.067,0
354.199999999968,0.067,0
354.219999999968,0.067,0
354.239999999968,0.067,0
354.259999999968,0.067,0
354.279999999968,0.067,0
354.299999999968,0.067,0
354.319999999968,0.067,0
354.339999999968,0.067,0
354.359999999968,0.067,0
354.379999999968,0.067,0
354.399999999968,0.067,0
354.419999999968,0.067,0
354.439999999968,0.067,0
354.459999999968,0.067,0
354.479999999968,0.067,0
354.499999999968,0.067,0
354.519999999968,0.067,0
354.539999999968,0.067,0
354.559999999967,0.067,0
354.579999999967,0.067,0
354.599999999967,0.067,0
354.619999999967,0.067,0
354.639999999967,0.067,0
354.659999999967,0.067,0
354.679999999967,0.067,0
354.699999999967,0.067,0
354.719999999967,0.067,0
354.739999999967,0.067,0
354.759999999967,0.067,0
354.779999999967,0.067,0
354.799999999967,0.067,0
354.819999999967,0.067,0
354.839999999967,0.067,0
354.859999999967,0.067,0
354.879999999967,0.067,0
354.899999999967,0.067,0
354.919999999967,0.067,0
354.939999999967,0.067,0
354.959999999967,0.067,0
354.979999999967,0.067,0
354.999999999967,0.067,0
355.019999999967,0.067,0
355.039999999967,0.067,0
355.059999999967,0.067,0
355.079999999967,0.067,0
355.099999999967,0.067,0
355.119999999967,0.067,0
355.139999999967,0.067,0
355.159999999967,0.067,0
355.179999999967,0.067,0
355.199999999967,0.067,0
355.219999999967,0.067,0
355.239999999967,0.067,0
355.259999999967,0.067,0
355.279999999967,0.067,0
355.299999999967,0.067,0
355.319999999967,0.067,0
355.339999999967,0.067,0
355.359999999967,0.067,0
355.379999999967,0.067,0
355.399999999967,0.067,0
355.419999999967,0.067,0
355.439999999967,0.067,0
355.459999999967,0.0752500445659849,0.231751251899031
355.479999999967,0.078,0.308
355.499999999967,0.078,0.307190474566985
355.519999999967,0.078,0.308
355.539999999967,0.078,0.308142860579699
355.559999999967,0.078,0.309
355.579999999967,0.078,0.308900003339535
355.599999999967,0.078,0.307818184973889
355.619999999967,0.077,0.302899995711809
355.639999999967,0.077,0.298999986651896
355.659999999966,0.077,0.296999969489095
355.679999999966,0.00699986065345599,0.0268176479580457
355.699999999966,0.0693001833241536,0.26460069996495
355.719999999966,0.077,0.293
355.739999999966,0.077,0.290599993325953
355.759999999966,0.077,0.289199984744557
355.779999999966,0.077,0.285649999763262
355.799999999966,0.0762999976191759,0.283599995238352
355.819999999966,0.076,0.282699994279632
355.839999999966,0.076,0.281399986651914
355.859999999966,0.076,0.280000002867765
355.879999999966,0.076,0.278249999763267
355.899999999966,0.076,0.276799971399863
355.919999999966,0.076,0.275
355.939999999966,0.076,0.274636357018979
355.959999999966,0.076,0.272700001433891
355.979999999966,0.076,0.27172727052348
355.999999999966,0.076,0.268
356.019999999966,0.076,0.267612901619254
356.039999999966,0.076,0.266800006682498
356.059999999966,0.076,0.264
356.079999999966,0.0759999923739876,0.263999977121963
356.099999999966,0.075,0.260354836032459
356.119999999966,0.075,0.259064519167882
356.139999999966,0.075,0.258
356.159999999966,0.075,0.25610000143391
356.179999999966,0.075,0.255199992373997
356.199999999966,0.075,0.252619046106909
356.219999999966,0.075,0.252
356.239999999966,0.075,0.249300003341267
356.259999999966,0.075,0.247380948232127
356.279999999966,0.075,0.246399992374006
356.299999999966,0.075,0.24496774134226
356.319999999966,0.075,0.243500005248625
356.339999999966,0.075,0.242523811084086
356.359999999966,0.075,0.241
356.379999999966,0.075,0.24
356.399999999966,0.075,0.24
356.419999999966,0.075,0.24
356.439999999966,0.074,0.237926829955593
356.459999999966,0.074,0.237439023761346
356.479999999966,0.074,0.236599984748048
